,Date,Date_cont,Month,Season,Plant_num,Plant,Type,LeafAge,Cq_mean,Concentration_mean(ng/ul),Lab,atm_CO2,atm_d13C,Discrimination,Ci/Ca,WUE,Delta15N,Delta13C,PercentN,PercentC,culture_richness,culture_abundance,culture_shannon,culture_effective,R_offset,A_offset,SWinCorr.W.m2,SWoutCorr.W.m2,LWinCorr.W.m2,LWoutCorr.W.m2,RadTemp.C,Precipitation_mm,AirTemperature_C,SolarRadiation_W.m2,NetRadiation_W.m2,RelativeHumidity_percent,WindDirection_degree,WindSpeed_m.s,SnowDepth_cm,VMC_P1_05,VMC_.P1_15,VMC_P1_30,VMC_P1_50,VMC_P1_100,VMC_P2_05,VMC_.P2_15,VMC_P2_30,VMC_P2_60,VMC_P2_100,ST_P1_05,ST_P1_15,ST_P1_30,ST_P1_50,ST_P1_100,ST_P2_05,ST_P2_15,ST_P2_30,ST_P2_60,ST_P2_100,SoilT_west_02.C,SoilT_west_08.C,SoilT_east_02.C,SoilT_east_08.C,Heatflux_west_08.W.m2,Heatflux_east_08.W.m2
DC11PE,3/26/2021,1,March,Spring,5,E,Persistent,19,23.79,0.00617,V-132607,417.16,-8.66,19.23650309,0.656482438,89.56361646,1.33,-27.37,1.29,46.97,12,184,1.176507885,3,5,177,723.688,32.48583333,285.8848333,339.189125,4.419583333,0,4.85625,180.9569583,95.16704167,63.22370833,178.0229167,2.894916667,5.398166667,0.168075,0.2329,NA,0.13285,NA,0.245854167,0.216495833,0.1878375,0.146970833,NA,3.70125,3.590833333,3.61875,3.680833333,4.0975,3.320833333,3.395,NA,3.64625,4.062083333,NA,NA,NA,4.44875,-0.015125,-0.021875
DC11PF,3/26/2021,1,March,Spring,6,F,Persistent,19,25.74,0.00192,V-132608,417.16,-8.66,19.11076844,0.650918958,91.0141548,1.6,-27.25,1.84,48.04,8,613,0.917690091,3,8,462,723.688,32.48583333,285.8848333,339.189125,4.419583333,0,4.85625,180.9569583,95.16704167,63.22370833,178.0229167,2.894916667,5.398166667,0.168075,0.2329,NA,0.13285,NA,0.245854167,0.216495833,0.1878375,0.146970833,NA,3.70125,3.590833333,3.61875,3.680833333,4.0975,3.320833333,3.395,NA,3.64625,4.062083333,NA,NA,NA,4.44875,-0.015125,-0.021875
DC12PA,4/9/2021,2,April,Spring,1,A,Persistent,20,22.33,0.124,V-132609,418.24,-8.71,18.22197114,0.611591643,101.5299445,2.17,-26.45,2.27,48.56,6,94,0.65370193,2,11,173,923.5,49.1475,259.1241667,353.7629167,5.7125,0.03,5.7375,297.2133333,153.4275,33.94833333,142.1958333,1.962083333,3.630416667,0.131791667,0.216458333,NA,0.128,0.0095,0.203083333,0.196875,0.181041667,0.142958333,NA,5.554166667,5.4875,5.745833333,5.729166667,5.404166667,5.083333333,5.566666667,NA,5.608333333,5.341666667,NA,NA,NA,6.691666667,-0.06375,-0.101666667
DC12PB,4/9/2021,2,April,Spring,2,B,Persistent,20,21.88,0.167,V-132610,418.24,-8.71,18.22197114,0.611591643,101.5299445,2.02,-26.45,1.57,43.71,8,118,1.023853,3,8,59,923.5,49.1475,259.1241667,353.7629167,5.7125,0.03,5.7375,297.2133333,153.4275,33.94833333,142.1958333,1.962083333,3.630416667,0.131791667,0.216458333,NA,0.128,0.0095,0.203083333,0.196875,0.181041667,0.142958333,NA,5.554166667,5.4875,5.745833333,5.729166667,5.404166667,5.083333333,5.566666667,NA,5.608333333,5.341666667,NA,NA,NA,6.691666667,-0.06375,-0.101666667
DC12PC,4/9/2021,2,April,Spring,3,C,Persistent,20,21.3,0.247,V-134635,418.24,-8.71,18.32657045,0.616219931,100.32011,1.92,-26.55,2.2,44.85,8,143,0.682823721,2,8,106,923.5,49.1475,259.1241667,353.7629167,5.7125,0.03,5.7375,297.2133333,153.4275,33.94833333,142.1958333,1.962083333,3.630416667,0.131791667,0.216458333,NA,0.128,0.0095,0.203083333,0.196875,0.181041667,0.142958333,NA,5.554166667,5.4875,5.745833333,5.729166667,5.404166667,5.083333333,5.566666667,NA,5.608333333,5.341666667,NA,NA,NA,6.691666667,-0.06375,-0.101666667
DC12PD,4/9/2021,2,April,Spring,4,D,Persistent,20,21.92,0.163,V-134636,418.24,-8.71,19.26893219,0.657917353,89.4204038,2.58,-27.45,1.65,46.68,9,47,1.355612491,4,12,163,923.5,49.1475,259.1241667,353.7629167,5.7125,0.03,5.7375,297.2133333,153.4275,33.94833333,142.1958333,1.962083333,3.630416667,0.131791667,0.216458333,NA,0.128,0.0095,0.203083333,0.196875,0.181041667,0.142958333,NA,5.554166667,5.4875,5.745833333,5.729166667,5.404166667,5.083333333,5.566666667,NA,5.608333333,5.341666667,NA,NA,NA,6.691666667,-0.06375,-0.101666667
DC12PE,4/9/2021,2,April,Spring,5,E,Persistent,20,21.99,0.155,V-134637,418.24,-8.71,18.10693671,0.606501624,102.8604754,1.42,-26.34,1.45,46.73,15,105,1.513611889,5,12,184,923.5,49.1475,259.1241667,353.7629167,5.7125,0.03,5.7375,297.2133333,153.4275,33.94833333,142.1958333,1.962083333,3.630416667,0.131791667,0.216458333,NA,0.128,0.0095,0.203083333,0.196875,0.181041667,0.142958333,NA,5.554166667,5.4875,5.745833333,5.729166667,5.404166667,5.083333333,5.566666667,NA,5.608333333,5.341666667,NA,NA,NA,6.691666667,-0.06375,-0.101666667
DC12PF,4/9/2021,2,April,Spring,6,F,Persistent,20,21.81,0.161,V-134638,417.16,-8.71,17.8037887,0.593087995,106.0921324,1.93,-26.05,1.86,48.08,11,177,0.940416174,3,8,613,923.5,49.1475,259.1241667,353.7629167,5.7125,0.03,5.7375,297.2133333,153.4275,33.94833333,142.1958333,1.962083333,3.630416667,0.131791667,0.216458333,NA,0.128,0.0095,0.203083333,0.196875,0.181041667,0.142958333,NA,5.554166667,5.4875,5.745833333,5.729166667,5.404166667,5.083333333,5.566666667,NA,5.608333333,5.341666667,NA,NA,NA,6.691666667,-0.06375,-0.101666667
DC13EA,4/23/2021,3,April,Spring,1,A,Ephemeral,0,24.62,0.00376,V-134608,418.24,-8.71,18.38934035,0.61899736,99.59408997,4.23,-26.61,1.81,49.88,12,383,1.074049256,3,6,94,957.675,50.402375,285.2230833,371.3210417,9.061666667,0.15,9.335833333,295.8259167,159.3258333,37.20025,168.6220833,2.939958333,4.27425,0.118170833,0.200216667,NA,0.1206625,0.06473654,0.1888125,0.1864125,0.172929167,0.135304167,NA,8.07375,7.360416667,6.815,6.400416667,5.93,7.641666667,7.14375,NA,6.116666667,5.8,NA,NA,NA,8.852083333,0.051157609,0.056833333
DC13EB,4/23/2021,3,April,Spring,2,B,Ephemeral,0,37.59,0.00000431,V-134609,418.24,-8.71,18.18013743,0.609740594,102.0138087,2.37,-26.41,1.44,44.17,24,300,1.405280493,4,8,118,957.675,50.402375,285.2230833,371.3210417,9.061666667,0.15,9.335833333,295.8259167,159.3258333,37.20025,168.6220833,2.939958333,4.27425,0.118170833,0.200216667,NA,0.1206625,0.06473654,0.1888125,0.1864125,0.172929167,0.135304167,NA,8.07375,7.360416667,6.815,6.400416667,5.93,7.641666667,7.14375,NA,6.116666667,5.8,NA,NA,NA,8.852083333,0.051157609,0.056833333
DC13EC,4/23/2021,3,April,Spring,3,C,Ephemeral,0,23.06,0.0756,V-134610,418.24,-8.71,17.8037887,0.593087995,106.366798,1.34,-26.05,2.69,45.4,22,278,1.543468986,5,8,143,957.675,50.402375,285.2230833,371.3210417,9.061666667,0.15,9.335833333,295.8259167,159.3258333,37.20025,168.6220833,2.939958333,4.27425,0.118170833,0.200216667,NA,0.1206625,0.06473654,0.1888125,0.1864125,0.172929167,0.135304167,NA,8.07375,7.360416667,6.815,6.400416667,5.93,7.641666667,7.14375,NA,6.116666667,5.8,NA,NA,NA,8.852083333,0.051157609,0.056833333
DC13ED,4/23/2021,3,April,Spring,4,D,Ephemeral,0,24.59,0.00382,V-134611,418.24,-8.71,18.55676459,0.626405513,97.65759897,2.37,-26.77,1.94,47.15,18,229,1.274699536,4,9,47,957.675,50.402375,285.2230833,371.3210417,9.061666667,0.15,9.335833333,295.8259167,159.3258333,37.20025,168.6220833,2.939958333,4.27425,0.118170833,0.200216667,NA,0.1206625,0.06473654,0.1888125,0.1864125,0.172929167,0.135304167,NA,8.07375,7.360416667,6.815,6.400416667,5.93,7.641666667,7.14375,NA,6.116666667,5.8,NA,NA,NA,8.852083333,0.051157609,0.056833333
DC13EE,4/23/2021,3,April,Spring,5,E,Ephemeral,0,25.89,0.00176,V-134612,418.24,-8.71,18.82894642,0.638448957,94.50944271,1.51,-27.03,1.57,47.17,14,164,1.329001598,4,15,105,957.675,50.402375,285.2230833,371.3210417,9.061666667,0.15,9.335833333,295.8259167,159.3258333,37.20025,168.6220833,2.939958333,4.27425,0.118170833,0.200216667,NA,0.1206625,0.06473654,0.1888125,0.1864125,0.172929167,0.135304167,NA,8.07375,7.360416667,6.815,6.400416667,5.93,7.641666667,7.14375,NA,6.116666667,5.8,NA,NA,NA,8.852083333,0.051157609,0.056833333
DC13EF,4/23/2021,3,April,Spring,6,F,Ephemeral,0,25.25,0.00258,V-134613,417.16,-8.71,18.34749289,0.617145703,99.81968661,3.52,-26.57,1.85,48.87,20,267,1.180067093,3,11,177,957.675,50.402375,285.2230833,371.3210417,9.061666667,0.15,9.335833333,295.8259167,159.3258333,37.20025,168.6220833,2.939958333,4.27425,0.118170833,0.200216667,NA,0.1206625,0.06473654,0.1888125,0.1864125,0.172929167,0.135304167,NA,8.07375,7.360416667,6.815,6.400416667,5.93,7.641666667,7.14375,NA,6.116666667,5.8,NA,NA,NA,8.852083333,0.051157609,0.056833333
DC13PA,4/23/2021,3,April,Spring,1,A,Persistent,21,24.32,0.0324,V-134608,418.24,-8.71,18.38934035,0.61899736,99.59408997,4.23,-26.61,1.81,49.88,12,383,1.074049256,3,6,94,957.675,50.402375,285.2230833,371.3210417,9.061666667,0.15,9.335833333,295.8259167,159.3258333,37.20025,168.6220833,2.939958333,4.27425,0.118170833,0.200216667,NA,0.1206625,0.06473654,0.1888125,0.1864125,0.172929167,0.135304167,NA,8.07375,7.360416667,6.815,6.400416667,5.93,7.641666667,7.14375,NA,6.116666667,5.8,NA,NA,NA,8.852083333,0.051157609,0.056833333
DC13PB,4/23/2021,3,April,Spring,2,B,Persistent,21,20.4,0.452,V-134609,418.24,-8.71,18.18013743,0.609740594,102.0138087,2.37,-26.41,1.44,44.17,24,300,1.405280493,4,8,118,957.675,50.402375,285.2230833,371.3210417,9.061666667,0.15,9.335833333,295.8259167,159.3258333,37.20025,168.6220833,2.939958333,4.27425,0.118170833,0.200216667,NA,0.1206625,0.06473654,0.1888125,0.1864125,0.172929167,0.135304167,NA,8.07375,7.360416667,6.815,6.400416667,5.93,7.641666667,7.14375,NA,6.116666667,5.8,NA,NA,NA,8.852083333,0.051157609,0.056833333
DC13PC,4/23/2021,3,April,Spring,3,C,Persistent,21,21.55,0.209,V-134610,418.24,-8.71,17.8037887,0.593087995,106.366798,1.34,-26.05,2.69,45.4,22,278,1.543468986,5,8,143,957.675,50.402375,285.2230833,371.3210417,9.061666667,0.15,9.335833333,295.8259167,159.3258333,37.20025,168.6220833,2.939958333,4.27425,0.118170833,0.200216667,NA,0.1206625,0.06473654,0.1888125,0.1864125,0.172929167,0.135304167,NA,8.07375,7.360416667,6.815,6.400416667,5.93,7.641666667,7.14375,NA,6.116666667,5.8,NA,NA,NA,8.852083333,0.051157609,0.056833333
DC13PD,4/23/2021,3,April,Spring,4,D,Persistent,21,24.4,0.0307,V-134611,418.24,-8.71,18.55676459,0.626405513,97.65759897,2.37,-26.77,1.94,47.15,18,229,1.274699536,4,9,47,957.675,50.402375,285.2230833,371.3210417,9.061666667,0.15,9.335833333,295.8259167,159.3258333,37.20025,168.6220833,2.939958333,4.27425,0.118170833,0.200216667,NA,0.1206625,0.06473654,0.1888125,0.1864125,0.172929167,0.135304167,NA,8.07375,7.360416667,6.815,6.400416667,5.93,7.641666667,7.14375,NA,6.116666667,5.8,NA,NA,NA,8.852083333,0.051157609,0.056833333
DC13PE,4/23/2021,3,April,Spring,5,E,Persistent,21,27.7,0.00333,V-134612,418.24,-8.71,18.82894642,0.638448957,94.50944271,1.51,-27.03,1.57,47.17,14,164,1.329001598,4,15,105,957.675,50.402375,285.2230833,371.3210417,9.061666667,0.15,9.335833333,295.8259167,159.3258333,37.20025,168.6220833,2.939958333,4.27425,0.118170833,0.200216667,NA,0.1206625,0.06473654,0.1888125,0.1864125,0.172929167,0.135304167,NA,8.07375,7.360416667,6.815,6.400416667,5.93,7.641666667,7.14375,NA,6.116666667,5.8,NA,NA,NA,8.852083333,0.051157609,0.056833333
DC13PF,4/23/2021,3,April,Spring,6,F,Persistent,21,22.33,0.124,V-134613,418.24,-8.71,18.34749289,0.617145703,100.0781133,3.52,-26.57,1.85,48.87,20,267,1.180067093,3,11,177,957.675,50.402375,285.2230833,371.3210417,9.061666667,0.15,9.335833333,295.8259167,159.3258333,37.20025,168.6220833,2.939958333,4.27425,0.118170833,0.200216667,NA,0.1206625,0.06473654,0.1888125,0.1864125,0.172929167,0.135304167,NA,8.07375,7.360416667,6.815,6.400416667,5.93,7.641666667,7.14375,NA,6.116666667,5.8,NA,NA,NA,8.852083333,0.051157609,0.056833333
DC14EA,5/7/2021,4,May,Spring,1,A,Ephemeral,1,23.27,0.00842,V-134622,418.95,-8.79,19.44872982,0.665873001,87.48906647,2.87,-27.7,2,49.34,15,754,1.108420345,3,12,383,902.75,48.13666667,316.0345833,383.26375,11.375,0.06,11.87916667,278.4483333,163.08375,44.78,291.7208333,4.658333333,3.285833333,0.105791667,0.178291667,NA,0.114,0.144416667,0.170708333,0.171416667,0.15725,0.122,NA,13.54583333,12.8375,11.32916667,10.04583333,8.241666667,13.4,12.2,NA,9.1625,7.908333333,NA,NA,NA,13.55,0.067916667,0.124166667
DC14EB,5/7/2021,4,May,Spring,2,B,Ephemeral,1,33.08,0.0000894,V-134623,418.95,-8.79,18.71531346,0.63342095,95.9864332,2.24,-27,2.82,43.89,17,206,1.237755493,3,24,300,902.75,48.13666667,316.0345833,383.26375,11.375,0.06,11.87916667,278.4483333,163.08375,44.78,291.7208333,4.658333333,3.285833333,0.105791667,0.178291667,NA,0.114,0.144416667,0.170708333,0.171416667,0.15725,0.122,NA,13.54583333,12.8375,11.32916667,10.04583333,8.241666667,13.4,12.2,NA,9.1625,7.908333333,NA,NA,NA,13.55,0.067916667,0.124166667
DC14EC,5/7/2021,4,May,Spring,3,C,Ephemeral,1,22.46,0.113,NA,418.95,-8.79,#VALUE!,#VALUE!,#VALUE!,NA,NA,NA,NA,14,187,1.657841381,5,22,278,902.75,48.13666667,316.0345833,383.26375,11.375,0.06,11.87916667,278.4483333,163.08375,44.78,291.7208333,4.658333333,3.285833333,0.105791667,0.178291667,NA,0.114,0.144416667,0.170708333,0.171416667,0.15725,0.122,NA,13.54583333,12.8375,11.32916667,10.04583333,8.241666667,13.4,12.2,NA,9.1625,7.908333333,NA,NA,NA,13.55,0.067916667,0.124166667
DC14ED,5/7/2021,4,May,Spring,4,D,Ephemeral,1,25.49,0.00223,NA,418.95,-8.79,#VALUE!,#VALUE!,#VALUE!,NA,NA,NA,NA,13,60,1.733724298,6,18,229,902.75,48.13666667,316.0345833,383.26375,11.375,0.06,11.87916667,278.4483333,163.08375,44.78,291.7208333,4.658333333,3.285833333,0.105791667,0.178291667,NA,0.114,0.144416667,0.170708333,0.171416667,0.15725,0.122,NA,13.54583333,12.8375,11.32916667,10.04583333,8.241666667,13.4,12.2,NA,9.1625,7.908333333,NA,NA,NA,13.55,0.067916667,0.124166667
DC14EE,5/7/2021,4,May,Spring,5,E,Ephemeral,1,25.43,0.00231,V-134625,418.95,-8.79,19.87879287,0.684902339,82.5063531,2.13,-28.11,1.64,49.14,15,96,1.663216988,5,14,164,902.75,48.13666667,316.0345833,383.26375,11.375,0.06,11.87916667,278.4483333,163.08375,44.78,291.7208333,4.658333333,3.285833333,0.105791667,0.178291667,NA,0.114,0.144416667,0.170708333,0.171416667,0.15725,0.122,NA,13.54583333,12.8375,11.32916667,10.04583333,8.241666667,13.4,12.2,NA,9.1625,7.908333333,NA,NA,NA,13.55,0.067916667,0.124166667
DC14EF,5/7/2021,4,May,Spring,6,F,Ephemeral,1,24.57,0.00387,V-134626,418.95,-8.79,19.7528832,0.679331115,83.96514334,3.74,-27.99,1.81,48.29,16,169,1.207731614,3,20,267,902.75,48.13666667,316.0345833,383.26375,11.375,0.06,11.87916667,278.4483333,163.08375,44.78,291.7208333,4.658333333,3.285833333,0.105791667,0.178291667,NA,0.114,0.144416667,0.170708333,0.171416667,0.15725,0.122,NA,13.54583333,12.8375,11.32916667,10.04583333,8.241666667,13.4,12.2,NA,9.1625,7.908333333,NA,NA,NA,13.55,0.067916667,0.124166667
DC15EA,5/22/2021,5,May,Spring,1,A,Ephemeral,2,27.64,0.00347,V-134627,418.95,-8.79,20.48779483,0.711849329,75.45045228,3.71,-28.69,1.83,48.93,20,85,2.14565331,9,15,754,831.469,45.21595833,321.0705417,388.6800833,12.7575,4.42,13.61,262.075375,149.2504583,50.583125,186.8933333,2.72525,5.966541667,0.063679167,0.11835,NA,0.108154167,NA,0.1295,0.1361,0.129195833,0.103858333,NA,14.325,13.60916667,12.54541667,11.52291667,9.572083333,13.93458333,13.07708333,NA,10.62666667,9.1,NA,NA,NA,14.90541667,0.07146558,0.1135
DC15EB,5/22/2021,5,May,Spring,2,B,Ephemeral,2,26.44,0.00778,V-134628,418.95,-8.79,20.09920962,0.694655293,79.95260319,3.16,-28.32,1.65,44.72,14,84,1.593572456,5,17,206,831.469,45.21595833,321.0705417,388.6800833,12.7575,4.42,13.61,262.075375,149.2504583,50.583125,186.8933333,2.72525,5.966541667,0.063679167,0.11835,NA,0.108154167,NA,0.1295,0.1361,0.129195833,0.103858333,NA,14.325,13.60916667,12.54541667,11.52291667,9.572083333,13.93458333,13.07708333,NA,10.62666667,9.1,NA,NA,NA,14.90541667,0.07146558,0.1135
DC15EC,5/22/2021,5,May,Spring,3,C,Ephemeral,2,26.03,0.0103,V-134629,418.95,-8.79,19.71092022,0.677474346,84.45132671,3.12,-27.95,2.29,44.71,10,84,1.401693014,4,14,187,831.469,45.21595833,321.0705417,388.6800833,12.7575,4.42,13.61,262.075375,149.2504583,50.583125,186.8933333,2.72525,5.966541667,0.063679167,0.11835,NA,0.108154167,NA,0.1295,0.1361,0.129195833,0.103858333,NA,14.325,13.60916667,12.54541667,11.52291667,9.572083333,13.93458333,13.07708333,NA,10.62666667,9.1,NA,NA,NA,14.90541667,0.07146558,0.1135
DC15ED,5/22/2021,5,May,Spring,4,D,Ephemeral,2,23.93,0.0421,V-134632,418.95,-8.79,19.7528832,0.679331115,83.96514334,2.4,-27.99,1.59,46.75,15,137,1.624186912,5,13,60,831.469,45.21595833,321.0705417,388.6800833,12.7575,4.42,13.61,262.075375,149.2504583,50.583125,186.8933333,2.72525,5.966541667,0.063679167,0.11835,NA,0.108154167,NA,0.1295,0.1361,0.129195833,0.103858333,NA,14.325,13.60916667,12.54541667,11.52291667,9.572083333,13.93458333,13.07708333,NA,10.62666667,9.1,NA,NA,NA,14.90541667,0.07146558,0.1135
DC15EE,5/22/2021,5,May,Spring,5,E,Ephemeral,2,20.25,0.5,V-134633,418.95,-8.79,19.94175936,0.687688467,81.77682289,1.04,-28.17,1.66,48.14,12,88,1.656150704,5,15,96,831.469,45.21595833,321.0705417,388.6800833,12.7575,4.42,13.61,262.075375,149.2504583,50.583125,186.8933333,2.72525,5.966541667,0.063679167,0.11835,NA,0.108154167,NA,0.1295,0.1361,0.129195833,0.103858333,NA,14.325,13.60916667,12.54541667,11.52291667,9.572083333,13.93458333,13.07708333,NA,10.62666667,9.1,NA,NA,NA,14.90541667,0.07146558,0.1135
DC15EF,5/22/2021,5,May,Spring,6,F,Ephemeral,2,26.4,0.00799,V-134634,418.95,-8.79,21.1185627,0.739759412,68.14237158,2.43,-29.29,1.74,48.22,17,95,2.201929978,9,16,169,831.469,45.21595833,321.0705417,388.6800833,12.7575,4.42,13.61,262.075375,149.2504583,50.583125,186.8933333,2.72525,5.966541667,0.063679167,0.11835,NA,0.108154167,NA,0.1295,0.1361,0.129195833,0.103858333,NA,14.325,13.60916667,12.54541667,11.52291667,9.572083333,13.93458333,13.07708333,NA,10.62666667,9.1,NA,NA,NA,14.90541667,0.07146558,0.1135
